loan_id,user_id,item_id,loan_date,due_date,return_date,status,updated_at
1,,12,13/03/2025,2025-02-19,,true,2025-12-26
2,2,16,2025-08-09,2025-08-15,2025-08-14,False,2025-11-07
3,3,39,2025-02-04,2025-02-26,2025-02-07,inactivo,2025-12-17
4,4,38,2025-10-31,2025-11-19,,1,2025-05-28
5,5,14,23/12/2025,2026-01-17,2026-01-03,False,2025-05-30
6,6,26,2025-03-23,2025-04-16,2025-04-13,0,2025-09-06
7,7,21,2025-02-21,2025-02-24,,activo,2025-11-29
8,8,37,2025-03-07,2025-03-12,2025-03-21,False,2025-10-01
9,9,17,23/03/2025,2025-04-06,2025-03-25,False,2025-07-23
10,10,19,2025-04-05,2025-04-22,,ACTIVO,2026-01-10
11,1,20,2025-11-24,2025-12-22,2025-12-15,Devuelto,2025-01-19
12,2,36,2025-06-17,2025-07-11,2025-06-21,False,2025-05-30
13,3,8,10/03/2025,2025-04-05,,ACTIVO,2025-04-04
14,4,18,2025-06-08,2025-06-30,2025-06-15,0,2025-04-29
15,5,17,2025-09-30,2025-10-18,2025-10-23,false,2025-03-03
16,6,28,2025-06-05,2025-06-09,,true,2025-07-04
17,7,9,07/12/2025,2025-12-18,2025-12-10,inactivo,2025-10-24
18,8,28,2025-10-29,2025-11-01,2025-10-30,false,2026-01-03
19,9,10,2025-10-21,2025-10-25,,1,2025-11-09
20,10,36,2025-03-31,2025-04-16,2025-04-05,false,2025-06-21
21,1,24,18/02/2025,2025-02-04,2025-02-22,False,2025-12-22
22,2,7,2025-07-15,2025-08-11,,ACTIVO,2025-08-11
23,,40,2025-04-04,2025-04-14,2025-04-07,False,2025-08-14
24,4,2,2025-04-16,2025-05-12,2025-04-27,inactivo,2025-12-23
25,5,16,31/05/2025,2025-06-08,,Activo,2025-03-11
26,6,25,2025-02-03,2025-03-05,2025-02-19,False,2025-04-27
27,7,30,2025-07-13,2025-07-25,2025-07-17,False,2025-01-27
28,8,13,2025-08-07,2025-08-20,,1,2025-02-19
29,9,18,13/07/2025,2025-08-05,2025-08-14,inactivo,2025-12-28
30,10,35,2025-07-03,2025-07-06,2025-07-04,0,2025-04-16
31,1,38,2025-05-30,2025-06-03,,true,2025-11-16
32,2,28,2025-07-10,2025-08-05,2025-08-05,0,2025-08-26
33,3,39,03/10/2025,2025-10-09,2025-10-07,Devuelto,2025-04-22
34,4,17,2025-02-06,2025-03-03,,activo,2025-01-15
35,5,34,2025-10-17,2025-11-10,2025-11-10,False,2025-07-20
36,6,28,2025-02-19,2025-03-15,2025-03-30,0,2025-11-30
37,7,21,20/12/2025,2026-01-19,,true,2026-01-18
38,8,20,2025-10-01,2025-10-13,2025-10-12,inactivo,2025-07-01
39,9,26,2025-06-15,2025-07-05,2025-06-20,False,2025-08-18
40,10,25,2025-12-27,2026-01-22,,True,2025-11-26
41,1,37,03/07/2025,2025-06-18,2025-07-12,false,2025-06-19
42,2,19,2025-05-02,2025-05-18,2025-05-13,inactivo,2025-08-29
43,3,29,2025-12-26,2026-01-04,,ACTIVO,2025-09-14
44,4,11,2025-12-18,2025-12-23,2025-12-21,Devuelto,2025-12-20
45,,40,05/07/2025,2025-07-10,2025-07-07,0,2025-05-10
46,6,13,2025-03-31,2025-04-03,,true,2025-05-20
47,7,31,2025-11-23,2025-12-23,2025-12-18,false,2025-09-05
48,8,27,2025-12-03,2025-12-24,2025-12-10,inactivo,2025-09-25
49,9,26,19/05/2025,2025-05-26,,Activo,2026-01-02
50,10,1,2025-03-10,2025-04-06,2025-04-13,False,2025-04-15
51,1,34,2025-09-09,2025-09-13,2025-09-11,false,2025-09-05
52,2,9,2025-09-09,2025-10-03,,ACTIVO,2025-10-28
53,3,39,26/06/2025,2025-07-23,2025-07-11,Devuelto,2026-01-18
54,4,33,2025-08-21,2025-09-19,2025-09-08,inactivo,2025-04-06
55,5,31,2025-09-02,2025-09-13,,True,2025-12-07
56,6,18,2025-10-08,2025-10-26,2025-10-16,0,2025-08-28
57,7,5,10/06/2025,2025-06-20,2025-06-25,0,2025-06-27
58,8,35,2025-02-25,2025-03-04,,True,2025-05-13
59,9,25,2025-04-03,2025-04-28,2025-04-10,false,2025-08-15
60,10,27,2025-07-03,2025-07-23,2025-07-18,inactivo,2025-02-15
61,1,14,02/09/2025,2025-08-18,,ACTIVO,2026-01-06
62,2,2,2025-11-05,2025-11-20,2025-11-13,false,2025-07-14
63,3,20,2025-08-02,2025-09-01,2025-08-31,inactivo,2025-10-17
64,4,35,2025-11-19,2025-11-29,,activo,2025-05-07
65,5,18,26/08/2025,2025-09-13,2025-08-27,inactivo,2025-07-06
66,6,26,2025-04-09,2025-05-08,2025-04-24,False,2025-11-29
67,,35,2025-01-28,2025-02-12,,ACTIVO,2025-10-30
68,8,2,2025-02-26,2025-03-21,2025-03-12,False,2025-09-08
69,9,12,09/02/2025,2025-02-20,2025-02-16,0,2025-05-03
70,10,30,2025-07-01,2025-07-14,,activo,2025-06-06
71,1,27,2025-05-24,2025-06-22,2025-06-24,inactivo,2025-01-24
